"name","class","subclass","description","ingredients","hp","effect"
"Tough Elixir","Food","Elixir","Grants a X-level toughness effect, which fortifies your bones to strengthen your defense. Best to use before facing off against hard-hitting enemies.","Rugged Rhino Beetle",NULL,"Tough"
"Spicy Elixir","Food","Elixir","Warms your body from its core, increasing your resistance to cold environments. Very useful in the snow-covered mountains.","Summerwing Butterfly,Warm Darner",NULL,"Spicy"
"Sneaky Elixir","Food","Elixir","Grants a X-level stealth effect, which calms the nerves and silences footfalls. Allows you to move about undetected by monsters and animals.","Sunset Firefly",NULL,"Sneaky"
"Mighty Elixir","Food","Elixir",NULL,"Bladed Rhino Beetle",NULL,"Mighty"
"Hearty Elixir","Food","Elixir","Restores you to full health and increases your maximum hearts. The additional hearts are lost as you take damage.","Hearty Lizard",NULL,"Hearty"
"Hasty Elixir","Food","Elixir","Grants a X-level haste effect, which boosts your movement speed while running, swimming, or climbing.","Hightail Lizard,Hot-Footed Frog",NULL,"Hasty"
"Fireproof Elixir","Food","Elixir","Grants a fireproof effect, which prevents your body from catching fire. Be sure to pack this when venturing out to explore Death Mountain.","Fireproof Lizard,Smotherwing Butterfly",NULL,"Fireproof"
"Energizing Elixir","Food","Elixir","Restores your Stamina, which is used when performing physical actions such as climbing walls and swimming.","Restless Cricket,Energetic Rhino Beetle",NULL,"Energizing"
"Enduring Elixir","Food","Elixir","Restores stamina and temporarily extends your Stamina Wheel. The additional stamina will disappear as it's used.","Tireless Frog",NULL,"Enduring"
"Electro Elixir","Food","Elixir","Grants a X-level resistance to electricity. Useful against enemies with electrical attacks.","Thunderwing Butterfly,Electric Darner",NULL,"Electro"
"Frozen Bass","Food","Frozen","That's one cold fish. Eating it won't restore many hearts, but it will lower your body temperature a bit.","Hyrule Bass,Staminoka Bass","2","Chilly"
"Frozen Hearty Bass","Food","Frozen","This hearty bass has been frozen by cool air. Eating it will be a challenge because it's frozen solid, but if you persevere, it will temporarily increase your heat resistance.","Hearty Bass","2","Chilly"
"Frozen Bird Drumstick","Food","Frozen","It's as hard as a rock but is supposedly edible. It restores a small number of hearts and has a cooling effect.","Raw Bird Drumstick","1","Chilly"
